Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC,WFC
Stock Info,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,45.83,46.0,45.68,45.8,10791000.0,0.0,1.0,36.263630075297996,36.398144958842,36.144940472171996,36.239892154673,10791000.0,49.1,49.19,48.73,48.92,9408000.0,0.0,1.0,413.61295780132997,414.37110782581,410.49611881179,412.09665775236,940800.0,132.02,133.66,131.9,133.26,2894900.0,0.0,1.0,115.08414822315001,116.51376497126002,114.97954211963001,116.16507795953001,2894900.0,39.78,40.03,39.65,39.92,10961200.0,0.0,1.0,29.69235806378,29.878961621244997,29.595324213898,29.796856055959996,10961200.0,59.57,59.67,59.06,59.38,3430900.0,0.0,1.0,41.395120248365004,41.464610126237,41.040721871218,41.263089480408,3430900.0,63.1,63.59,63.02,63.25,3182800.0,0.0,1.0,22.763756815137,22.940527668376998,22.734896267670003,22.817870341639,6365600.0
2006-01-17,45.4,45.58,45.0,45.31,14605900.0,0.0,1.0,35.923386546335,36.065814070087,35.606880937997,35.852172784459,14605900.0,48.51,48.7,48.27,48.43,12377000.0,0.0,1.0,408.64286319639,410.24340213696,406.62112979776003,407.96895206350996,1237700.0,131.0,133.13,130.59,132.59,3621600.0,0.0,1.0,114.19499634321998,116.05175468071,113.83759215619,115.58102721486999,3621600.0,39.48,39.82,39.41,39.71,9941100.0,0.0,1.0,29.468433794822,29.722214632974,29.416184798732,29.640109067690002,9941100.0,59.45,59.46,58.68,58.81,2624700.0,0.0,1.0,41.311732394919,41.318681382705996,40.776660335304,40.866997176538,2624700.0,62.92,63.15,62.4,62.6,5345200.0,0.0,1.0,22.698820583335,22.781794657305003,22.511227024794998,22.583378393464,10690400.0
2006-01-18,45.32,45.65,44.92,45.26,10867000.0,0.0,1.0,35.860085424668,36.121202551546,35.54357981633,35.812609583417,10867000.0,48.43,48.67,48.11,48.38,12150000.0,0.0,1.0,407.96895206350996,409.99068546213,405.27330753202006,407.54775760547005,1215000.0,131.06,132.68,131.01,131.85,4302700.0,0.0,1.0,114.24729939498,115.65948179251001,114.20371351851999,114.93595624316002,4302700.0,39.11,39.71,38.95,39.35,17813100.0,0.0,1.0,29.192260529774998,29.640109067690002,29.072834252996998,29.371399944941,17813100.0,58.55,58.9,58.05,58.58,2903000.0,0.0,1.0,40.68632349407,40.929538066622,40.338874104709994,40.707170457432,2903000.0,62.61,63.69,62.6,63.34,5390400.0,0.0,1.0,22.586985961897998,22.976603352712,22.583378393464,22.850338457539998,10780800.0
2006-01-19,45.88,45.88,44.85,45.14,14584000.0,0.0,1.0,36.303193276341,36.303193276341,35.488191334871004,35.717657900916,14584000.0,48.56,48.58,47.7,47.94,16965000.0,0.0,1.0,409.06405765443003,409.23253543765,401.81951297603996,403.84124637466005,1696500.0,132.72,134.82,132.71,133.82,5010700.0,0.0,1.0,115.69435049368,117.52495730528999,115.68563331838999,116.65323977596,5010700.0,39.34,39.47,38.8,39.06,12091800.0,0.0,1.0,29.363935802642,29.460969652524,28.960872118519003,29.154939818282,12091800.0,58.75,59.98,58.71,59.35,3813000.0,0.0,1.0,40.825303249814,41.68002874764,40.797507298666,41.242242517046996,3813000.0,63.61,63.64,62.54,62.61,4356700.0,0.0,1.0,22.947742805244,22.958565510544,22.561732982863997,22.586985961897998,8713400.0
2006-01-20,45.0,45.15,44.17,44.19,24950800.0,0.0,1.0,35.606880937997,35.725570541124,34.950131800697,34.965957081114,24950800.0,47.21,47.4,45.63,45.69,47776000.0,0.0,1.0,397.69180728719004,399.29234622776,384.38206241293,384.88749576257993,4777600.0,132.85,134.06,131.25,131.44,5679900.0,0.25,1.0,116.02794095481,117.08472536245002,114.63054008520001,114.79648143847,5679900.0,38.81,38.82,37.88,38.05,20902400.0,0.0,1.0,28.968336260816997,28.975800403116,28.274171027048997,28.401061446125002,20902400.0,59.3,59.55,57.41,57.85,5445900.0,0.0,1.0,41.207497578111,41.381222272791,39.894138886329,40.199894348966,5445900.0,62.62,62.62,61.5,61.5,9083000.0,0.0,1.0,22.590593530331002,22.590593530331002,22.186545865784,22.186545865784,18166000.0
2006-01-23,43.5,44.39,43.49,43.96,23459500.0,0.0,1.0,34.419984906731,35.124209885282,34.412072266522,34.783966356319,23459500.0,46.0,46.38,45.7,46.0,20244000.0,0.0,1.0,387.49890140247004,390.69997928362,384.97173465419,387.49890140247004,2024400.0,131.64,134.18,131.64,132.87,3847900.0,0.0,1.0,114.97115654717,117.18953042767001,114.97115654717,116.04540846568001,3847900.0,38.14,38.7,37.97,38.27,13172300.0,0.0,1.0,28.468238726812,28.886230695532998,28.341348307736002,28.565272576693,13172300.0,57.7,58.69,57.7,58.48,3767000.0,0.0,1.0,40.095659532157995,40.783609323091,40.095659532157995,40.63768057956,3767000.0,61.51,61.94,61.5,61.61,3523700.0,0.0,1.0,22.190153434217,22.345278876856,22.186545865784,22.226229118552,7047400.0
2006-01-24,44.08,44.68,44.04,44.24,13500300.0,0.0,1.0,34.878918038821,35.353676451327,34.847267477986996,35.005520282156,13500300.0,46.29,46.36,45.99,46.01,20837000.0,0.0,1.0,389.94182925914004,390.5315015004,387.41466251086,387.58314029407995,2083700.0,132.63,134.09,132.34,133.0,3758000.0,0.0,1.0,115.83579833523999,117.11092662876001,115.58251942761999,116.15894728634,3758000.0,38.27,38.53,38.09,38.11,9781500.0,0.0,1.0,28.565272576693,28.759340276457,28.430918015318998,28.445846299916,9781500.0,58.82,59.45,58.62,58.69,3813600.0,0.0,1.0,40.873946164325,41.311732394919,40.734966408581,40.783609323091,3813600.0,61.65,61.95,61.32,61.59,4116000.0,0.0,1.0,22.240659392286002,22.348886445289,22.121609633981,22.219013981685,8232000.0
2006-01-25,44.15,44.65,44.15,44.63,15132000.0,0.0,1.0,34.934306520279996,35.329938530702,34.934306520279996,35.314113250285004,15132000.0,46.14,46.37,46.01,46.23,15919000.0,0.0,1.0,388.678245885,390.61574039201,387.58314029407995,389.43639590948,1591900.0,133.65,134.04,132.46,133.56,3740500.0,0.0,1.0,116.72664138962,117.06725785158001,115.68732449283999,116.6480375907,3740500.0,38.16,38.68,38.06,38.48,14248700.0,0.0,1.0,28.483167011409,28.871302410935996,28.408525588423,28.722019564964,14248700.0,59.0,59.42,58.55,59.17,4011700.0,0.0,1.0,40.999027944495,41.290885431557,40.68632349407,41.117160736877,4011700.0,61.67,62.13,61.46,62.0,4290400.0,0.0,1.0,22.247874529152003,22.413822677092,22.172115592049998,22.366924287457,8580800.0
2006-01-26,45.0,45.16,44.67,44.9,18449100.0,0.0,1.0,35.606880937997,35.733483181333,35.345763811119,35.527754535913,18449100.0,46.55,47.55,46.45,47.01,19885000.0,0.0,1.0,392.13204044098,400.5559296019,391.28965152488,396.007029455,1988500.0,133.01,138.36,133.01,137.4,4808200.0,0.0,1.0,116.16768104177,120.84024019953002,116.16768104177,120.00179967776,4808200.0,38.71,39.81,38.71,39.59,16187900.0,0.0,1.0,28.893694837831003,29.714750490675996,28.893694837831003,29.550539360107003,16187900.0,60.49,60.5,59.49,59.97,5790400.0,0.0,1.0,42.034427124787996,42.041376112575,41.339528346067,41.673079759853,5790400.0,62.48,63.0,62.37,62.57,4299000.0,0.0,1.0,22.540087572262998,22.727681130803,22.500404319495,22.572555688164,8598000.0
2006-01-27,44.9,45.11,44.61,44.8,12250800.0,0.0,1.0,35.527754535913,35.693919980290005,35.298287969868,35.448628133829004,12250800.0,47.01,47.37,46.6,46.87,14127000.0,0.0,1.0,396.007029455,399.03962955292997,392.55323489902,394.82768497247,1412700.0,137.93,139.75,137.1,138.94,3687900.0,0.0,1.0,120.46468871581999,122.054232205,119.73978701471,121.34679801476001,3687900.0,39.25,40.04,39.17,39.75,12929400.0,0.0,1.0,29.296758521955,29.886425763543,29.237045383566,29.669965636883997,12929400.0,60.0,61.0,59.79,60.78,3700100.0,0.0,1.0,41.693926723215,42.388825501935,41.547997979684,42.235947770616995,3700100.0,62.57,63.2,62.07,62.7,3820000.0,0.0,1.0,22.572555688164,22.799832499471997,22.392177266490997,22.619454077799002,7640000.0
2006-01-30,44.75,45.35,44.25,44.48,14812100.0,0.0,1.0,35.409064932786,35.883823345293,35.013432922364004,35.195423647157995,14812100.0,46.87,46.99,46.66,46.82,10576000.0,0.0,1.0,394.82768497247,395.83855167178,393.05866824867996,394.40649051443,1057600.0,139.55,140.64,138.71,139.87,3168600.0,0.0,1.0,121.87955709629999,122.83153643872,121.14592163976002,122.15903727022,3168600.0,39.52,39.97,39.42,39.85,8701700.0,0.0,1.0,29.498290364017,29.834176767453,29.423648941030997,29.74460705987,8701700.0,61.45,61.85,60.6391,60.67,4246600.0,0.0,1.0,42.701529952358996,42.979489463846996,42.138036532695,42.159508904957,4246600.0,62.7,62.73,62.3,62.47,2878200.0,0.0,1.0,22.619454077799002,22.630276783099,22.47515134046,22.536480003829002,5756400.0
2006-01-31,44.65,44.73,44.12,44.23,19151000.0,0.0,1.0,35.329938530702,35.393239652369,34.910568599654,34.997607641947,19151000.0,46.83,47.05,46.55,46.58,18870000.0,0.0,1.0,394.49072940602997,396.34398502143995,392.13204044098,392.3847571158,1887000.0,139.73,141.86,138.45,141.25,4906200.0,0.0,1.0,122.03676469413,123.89705460180001,120.91884399844999,123.36429552026001,4906200.0,40.03,40.19,39.74,39.75,15582100.0,0.0,1.0,29.878961621244997,29.998387898022,29.662501494586,29.669965636883997,15582100.0,60.5,61.91,60.49,61.45,5178400.0,0.0,1.0,42.041376112575,43.02118339057,42.034427124787996,42.701529952358996,5178400.0,62.25,62.59,62.21,62.36,5881700.0,0.0,1.0,22.457113498292998,22.579770825030998,22.442683224559,22.496796751061,11763400.0
2006-02-01,44.1,44.24,43.86,43.95,15854700.0,0.0,1.0,34.894743319238,35.005520282156,34.704839954235,34.776053716111,15854700.0,46.59,46.72,46.11,46.33,18452000.0,0.0,1.0,392.46899600741,393.56410159833,388.42552921017,390.27878482556997,1845200.0,141.4,142.95,140.43,141.71,3635900.0,0.0,1.0,123.49530185178999,124.84903394422,122.64812757458999,123.76604827028,3635900.0,39.88,40.22,39.67,39.88,11429800.0,0.0,1.0,29.766999486766,30.020780324917997,29.610252498496,29.766999486766,11429800.0,61.1,61.96,60.89,61.83,3496000.0,0.0,1.0,42.458315379807,43.055928329505996,42.312386636276,42.965591488273,3496000.0,61.9,61.97,61.5,61.84,4112100.0,0.52,1.0,22.518624173523,22.544089499729,22.373108023775,22.496796751061,8224200.0
2006-02-02,43.95,43.97,43.37,43.44,14745100.0,0.0,1.0,34.776053716111,34.791878996528,34.317120584021,34.372509065479996,14745100.0,45.9,46.1,45.1,45.18,23254000.0,0.49,1.0,390.84999834557,392.55304844728994,384.03779793867005,384.71901797936005,2325400.0,142.27,143.77,141.4,142.52,3711000.0,0.0,1.0,124.25513857463999,125.5652018899,123.49530185178999,124.47348246052,3711000.0,39.88,40.16,39.59,39.99,10309100.0,0.0,1.0,29.766999486766,29.975995471125998,29.550539360107003,29.84910505205,10309100.0,61.65,62.14,60.85,61.27,3469800.0,0.0,1.0,42.840509708103,43.181010109676,42.284590685127,42.576448172189004,3469800.0,61.65,61.79,61.2,61.3,4915300.0,0.0,1.0,22.427676579931003,22.478607232343002,22.263970911464,22.300349948901,9830600.0
2006-02-03,43.3,43.55,42.92,43.09,17097000.0,0.0,1.0,34.261732102562,34.459548107772996,33.961051774641,34.095566658185,17097000.0,45.18,45.61,44.81,45.06,16635000.0,0.0,1.0,384.71901797936005,388.38057569807,381.56837529117007,383.69718791833003,1663500.0,141.55,143.12,140.7,142.74,4178900.0,0.0,1.0,123.62630818331002,124.99750778661999,122.88393897133001,124.66562508009,4178900.0,39.45,40.1,39.4,39.53,10440700.0,0.0,1.0,29.446041367927,29.931210617335,29.408720656434003,29.505754506314997,10440700.0,60.6,62.15,60.36,61.44,3891600.0,0.0,1.0,42.110865990447,43.187959097463,41.944090283554004,42.694580964572,3891600.0,60.85,61.44,60.62,61.04,3766200.0,0.0,1.0,22.136644280435,22.351280601313,22.052972494328998,22.205764451565,7532400.0
2006-02-06,43.4,43.65,43.24,43.37,12554600.0,0.0,1.0,34.340858504646,34.538674509858,34.214256261311,34.317120584021,12554600.0,45.26,45.61,45.09,45.17,11474000.0,0.0,1.0,385.40023802005,388.38057569807,383.95264543359,384.63386547428,1147400.0,142.61,144.1,141.6,142.82,3849300.0,0.0,1.0,124.55208625943001,125.85341581926001,123.66997696049,124.73549512357,3849300.0,39.4,39.6,39.31,39.44,6591800.0,0.0,1.0,29.408720656434003,29.558003502406002,29.341543375746998,29.438577225628,6591800.0,61.26,61.91,61.23,61.73,2629500.0,0.0,1.0,42.569499184402,43.02118339057,42.548652221041,42.896101610401004,2629500.0,60.85,61.2,60.67,61.05,3645000.0,0.0,1.0,22.136644280435,22.263970911464,22.071162013048,22.209402355309,7290000.0
2006-02-07,43.6,43.87,43.46,43.49,13914200.0,0.0,1.0,34.499111308814996,34.712752594443,34.388334345897,34.412072266522,13914200.0,45.09,45.38,45.0,45.05,12074000.0,0.0,1.0,383.95264543359,386.42206808109,383.18627288781,383.61203541324,1207400.0,142.35,143.31,139.48,139.48,5207700.0,0.0,1.0,124.32500861812001,125.16344913988999,121.81842080826,121.81842080826,5207700.0,39.2,39.6,39.05,39.26,8590500.0,0.0,1.0,29.259437810461996,29.558003502406002,29.147475675983,29.304222664254,8590500.0,61.35,61.54,60.27,60.53,3811300.0,0.0,1.0,42.632040074487,42.764070842444,41.881549393469,42.062223075936,3811300.0,61.0,61.36,60.9,61.13,4047500.0,0.0,1.0,22.191212836589997,22.322177371363,22.154833799153,22.238505585258004,8095000.0
2006-02-08,43.55,43.72,43.34,43.67,11101600.0,0.0,1.0,34.459548107772996,34.594062991317,34.293382663396,34.554499790274,11101600.0,45.33,45.53,45.07,45.36,10513000.0,0.0,1.0,385.99630555566,387.69935565738,383.78234042342,386.25176307091004,1051300.0,140.1,141.93,139.32,141.14,4481400.0,0.0,1.0,122.35991364523001,123.95819088985,121.6786807213,123.26822421048,4481400.0,39.28,39.62,39.25,39.6,10065200.0,0.0,1.0,29.319150948851,29.572931787003004,29.296758521955,29.558003502406002,10065200.0,61.15,61.36,60.8,61.27,2718000.0,0.0,1.0,42.493060318743,42.638989062274,42.249845746191,42.576448172189004,2718000.0,61.0,61.45,60.79,61.33,2962200.0,0.0,1.0,22.191212836589997,22.354918505057,22.114816857972002,22.311263660132,5924400.0
2006-02-09,43.75,44.05,43.7,43.83,13766200.0,0.0,1.0,34.617800911942,34.855180118195,34.5782377109,34.681102033609996,13766200.0,45.5,46.1,45.43,45.79,13577000.0,0.0,1.0,387.4438981421201,392.55304844728994,386.84783060652,389.91332078962006,1357700.0,141.14,142.85,140.49,140.85,3059500.0,0.0,1.0,123.26822421048,124.76169638987,122.7005301072,123.01494530286001,3059500.0,39.5,40.03,39.44,39.77,8496300.0,0.0,1.0,29.48336207942,29.878961621244997,29.438577225628,29.684893921482,8496300.0,61.27,61.9,61.1,61.18,2714000.0,0.0,1.0,42.576448172189004,43.014234402783,42.458315379807,42.513907282104995,2714000.0,61.21,61.63,61.01,61.23,3526300.0,0.0,1.0,22.267608815208,22.420400772443,22.194850740334,22.274884622694998,7052600.0
2006-02-10,43.77,44.02,43.41,43.92,9038900.0,0.0,1.0,34.633626192358996,34.83144219757,34.348771144855,34.752315795486005,9038900.0,45.7,46.07,45.25,45.96,12720000.0,0.0,1.0,389.14694824384003,392.29759093202995,385.31508551497,391.36091337609,1272000.0,140.67,141.85,137.8,140.81,4433100.0,0.0,1.0,122.85773770503,123.88832084637,120.35114989517,122.98001028112,4433100.0,39.62,39.98,39.29,39.92,8790500.0,0.0,1.0,29.572931787003004,29.841640909752,29.326615091149,29.796856055959996,8790500.0,61.0,61.14,59.38,60.31,4483600.0,0.0,1.0,42.388825501935,42.486111330956,41.263089480408,41.909345344618,4483600.0,61.27,61.94,61.14,61.73,3250600.0,0.0,1.0,22.289436237670003,22.533175788498003,22.242143489002,22.456779809881,6501200.0
2006-02-13,43.7,43.96,43.3,43.7,8329500.0,0.0,1.0,34.5782377109,34.783966356319,34.261732102562,34.5782377109,8329500.0,46.06,46.23,45.41,45.68,11583000.0,0.0,1.0,392.21243842695,393.66003101341005,386.67752559635,388.97664323367,1158300.0,139.65,141.8,139.15,139.65,2155200.0,0.0,1.0,121.96689465065,123.84465206918999,121.53020687889999,121.96689465065,2155200.0,39.77,40.31,39.61,39.77,7791600.0,0.0,1.0,29.684893921482,30.087957605605002,29.565467644703997,29.684893921482,7791600.0,60.2,60.58,59.39,59.81,4104900.0,0.0,1.0,41.832906478958996,42.096968014873,41.270038468195,41.561895955258,4104900.0,61.55,61.75,61.2,61.65,2700700.0,0.0,1.0,22.391297542494,22.464055617368,22.263970911464,22.427676579931003,5401400.0
2006-02-14,43.92,44.49,43.73,44.16,17049200.0,0.0,1.0,34.752315795486005,35.203336287367,34.601975631525,34.942219160488,17049200.0,45.78,46.25,45.71,46.12,15180000.0,0.0,1.0,389.82816828452997,393.83033602358,389.23210074892995,392.72335345746,1518000.0,141.2,142.32,138.77,141.78,3003100.0,0.0,1.0,123.32062674308997,124.29880735181001,121.19832417237,123.82718455831998,3003100.0,39.8,40.33,39.65,40.1,12904100.0,0.0,1.0,29.707286348377,30.102885890201996,29.595324213898,29.931210617335,12904100.0,59.81,60.46,59.21,60.07,3715100.0,0.0,1.0,41.561895955258,42.013580161426,41.144956688026,41.742569637725,3715100.0,61.9,63.17,61.7848,62.65,4131800.0,0.0,1.0,22.518624173523,22.980637948974,22.476715522396002,22.791466954301,8263600.0
2006-02-15,44.07,44.6,43.93,44.36,12818500.0,0.0,1.0,34.871005398612,35.290375329659994,34.760228435693996,35.100471964657004,12818500.0,46.04,46.47,45.76,46.25,17000000.0,0.0,1.0,392.04213341678,395.70369113547997,389.65786327436007,393.83033602358,1700000.0,141.89,145.5,141.4,145.14,4330700.0,0.0,1.0,123.92325586811,127.07614158016001,123.49530185178999,126.76172638450001,4330700.0,39.97,40.5,39.97,40.32,12685700.0,0.0,1.0,29.834176767453,30.229776309278,29.834176767453,30.095421747904002,12685700.0,60.06,61.06,59.65,60.86,2935600.0,0.0,1.0,41.735620649938,42.430519428658,41.450712150663,42.291539672914,2935600.0,62.65,63.49,62.6314,63.49,5072400.0,0.0,1.0,22.791466954301,23.097050868772,22.784700453337997,23.097050868772,10144800.0
